0 1.09641
1 1.09448
2 1.09256
3 1.09063
4 1.08872
5 1.0868
6 1.08489
7 1.08298
8 1.08107
9 1.07917
10 1.07728
11 1.07538
12 1.07349
13 1.0716
14 1.06972
15 1.06784
16 1.06596
17 1.06409
18 1.06222
19 1.06036
20 1.05849
21 1.05663
22 1.05478
23 1.05293
24 1.05108
25 1.04923
26 1.04739
27 1.04555
28 1.04372
29 1.04189
30 1.04006
31 1.03823
32 1.03641
33 1.03459
34 1.03278
35 1.03097
36 1.02916
37 1.02736
38 1.02556
39 1.02376
40 1.02197
41 1.02017
42 1.01839
43 1.0166
44 1.01482
45 1.01304
46 1.01127
47 1.0095
48 1.00773
49 1.00597
50 1.00421
51 1.00245
52 1.0007
53 0.998945
54 0.997197
55 0.995452
56 0.993711
57 0.991973
58 0.990238
59 0.988507
60 0.986779
61 0.985053
62 0.983332
63 0.981613
64 0.979898
65 0.978185
66 0.976476
67 0.974771
68 0.973068
69 0.971368
70 0.969672
71 0.967979
72 0.966289
73 0.964602
74 0.962918
75 0.961238
76 0.959561
77 0.957886
78 0.956215
79 0.954547
80 0.952882
81 0.95122
82 0.949562
83 0.947906
84 0.946253
85 0.944604
86 0.942957
87 0.941314
88 0.939674
89 0.938037
90 0.936402
91 0.934771
92 0.933143
93 0.931518
94 0.929896
95 0.928277
96 0.926661
97 0.925048
98 0.923438
99 0.921831
100 0.920227
101 0.918626
102 0.917028
103 0.915433
104 0.913841
105 0.912252
106 0.910666
107 0.909083
108 0.907502
109 0.905925
110 0.904351
111 0.902779
112 0.901211
113 0.899645
114 0.898083
115 0.896523
116 0.894966
117 0.893412
118 0.891861
119 0.890313
120 0.888767
121 0.887225
122 0.885685
123 0.884149
124 0.882615
125 0.881084
126 0.879556
127 0.87803
128 0.876508
129 0.874988
130 0.873471
131 0.871957
132 0.870446
133 0.868938
134 0.867432
135 0.865929
136 0.864429
137 0.862932
138 0.861438
139 0.859946
140 0.858457
141 0.856971
142 0.855488
143 0.854007
144 0.85253
145 0.851054
146 0.849582
147 0.848113
148 0.846646
149 0.845181
150 0.84372
151 0.842261
152 0.840805
153 0.839352
154 0.837901
155 0.836453
156 0.835008
157 0.833566
158 0.832126
159 0.830689
160 0.829254
161 0.827822
162 0.826393
163 0.824967
164 0.823543
165 0.822121
166 0.820703
167 0.819287
168 0.817873
169 0.816463
170 0.815054
171 0.813649
172 0.812246
173 0.810846
174 0.809448
175 0.808053
176 0.80666
177 0.80527
178 0.803883
179 0.802498
180 0.801116
181 0.799736
182 0.798359
183 0.796985
184 0.795613
185 0.794243
186 0.792876
187 0.791512
188 0.79015
189 0.788791
190 0.787434
191 0.786079
192 0.784728
193 0.783378
194 0.782032
195 0.780687
196 0.779345
197 0.778006
198 0.776669
199 0.775335
200 0.774003
201 0.772674
202 0.771347
203 0.770022
204 0.7687
205 0.76738
206 0.766063
207 0.764748
208 0.763436
209 0.762126
210 0.760819
211 0.759514
212 0.758211
213 0.756911
214 0.755613
215 0.754318
216 0.753025
217 0.751734
218 0.750446
219 0.74916
220 0.747877
221 0.746595
222 0.745317
223 0.74404
224 0.742766
225 0.741495
226 0.740225
227 0.738959
228 0.737694
229 0.736432
230 0.735172
231 0.733914
232 0.732659
233 0.731406
234 0.730155
235 0.728907
236 0.727661
237 0.726417
238 0.725176
239 0.723937
240 0.7227
241 0.721465
242 0.720233
243 0.719003
244 0.717775
245 0.71655
246 0.715327
247 0.714106
248 0.712887
249 0.711671
250 0.710456
251 0.709244
252 0.708035
253 0.706827
254 0.705622
255 0.704419
256 0.703218
257 0.70202
258 0.700823
259 0.699629
260 0.698437
261 0.697247
262 0.69606
263 0.694874
264 0.693691
265 0.69251
266 0.691331
267 0.690155
268 0.68898
269 0.687808
270 0.686638
271 0.68547
272 0.684304
273 0.68314
274 0.681979
275 0.680819
276 0.679662
277 0.678507
278 0.677354
279 0.676203
280 0.675054
281 0.673907
282 0.672763
283 0.67162
284 0.67048
285 0.669342
286 0.668206
287 0.667072
288 0.66594
289 0.66481
290 0.663682
291 0.662556
292 0.661433
293 0.660311
294 0.659192
295 0.658074
296 0.656959
297 0.655846
298 0.654734
299 0.653625
300 0.652518
301 0.651413
302 0.65031
303 0.649209
304 0.64811
305 0.647013
306 0.645917
307 0.644824
308 0.643733
309 0.642644
310 0.641558
311 0.640473
312 0.63939
313 0.638309
314 0.63723
315 0.636152
316 0.635077
317 0.634004
318 0.632933
319 0.631864
320 0.630797
321 0.629732
322 0.628669
323 0.627607
324 0.626548
325 0.625491
326 0.624435
327 0.623382
328 0.62233
329 0.62128
330 0.620233
331 0.619187
332 0.618143
333 0.617101
334 0.616061
335 0.615023
336 0.613987
337 0.612952
338 0.61192
339 0.610889
340 0.609861
341 0.608834
342 0.607809
343 0.606786
344 0.605765
345 0.604746
346 0.603728
347 0.602713
348 0.601699
349 0.600687
350 0.599678
351 0.598669
352 0.597663
353 0.596659
354 0.595656
355 0.594656
356 0.593657
357 0.59266
358 0.591665
359 0.590671
360 0.58968
361 0.58869
362 0.587702
363 0.586716
364 0.585732
365 0.584749
366 0.583768
367 0.58279
368 0.581812
369 0.580837
370 0.579864
371 0.578892
372 0.577922
373 0.576954
374 0.575987
375 0.575023
376 0.57406
377 0.573099
378 0.572139
379 0.571182
380 0.570226
381 0.569272
382 0.568319
383 0.567369
384 0.56642
385 0.565473
386 0.564527
387 0.563584
388 0.562642
389 0.561702
390 0.560763
391 0.559826
392 0.558891
393 0.557958
394 0.557026
395 0.556096
396 0.555168
397 0.554242
398 0.553317
399 0.552393
400 0.551472
401 0.550552
402 0.549634
403 0.548718
404 0.547803
405 0.54689
406 0.545978
407 0.545069
408 0.544161
409 0.543254
410 0.542349
411 0.541446
412 0.540545
413 0.539645
414 0.538747
415 0.53785
416 0.536955
417 0.536062
418 0.53517
419 0.53428
420 0.533392
421 0.532505
422 0.53162
423 0.530737
424 0.529855
425 0.528974
426 0.528096
427 0.527219
428 0.526343
429 0.525469
430 0.524597
431 0.523726
432 0.522857
433 0.52199
434 0.521124
435 0.520259
436 0.519396
437 0.518535
438 0.517675
439 0.516817
440 0.515961
441 0.515106
442 0.514253
443 0.513401
444 0.51255
445 0.511702
446 0.510854
447 0.510009
448 0.509165
449 0.508322
450 0.507481
451 0.506641
452 0.505803
453 0.504967
454 0.504132
455 0.503299
456 0.502467
457 0.501636
458 0.500808
459 0.49998
460 0.499154
461 0.49833
462 0.497507
463 0.496686
464 0.495866
465 0.495048
466 0.494231
467 0.493415
468 0.492601
469 0.491789
470 0.490978
471 0.490168
472 0.48936
473 0.488554
474 0.487749
475 0.486945
476 0.486143
477 0.485342
478 0.484543
479 0.483745
480 0.482949
481 0.482154
482 0.481361
483 0.480569
484 0.479778
485 0.478989
486 0.478201
487 0.477415
488 0.47663
489 0.475847
490 0.475065
491 0.474284
492 0.473505
493 0.472728
494 0.471951
495 0.471176
496 0.470403
497 0.469631
498 0.46886
499 0.468091
500 0.467323
501 0.466556
502 0.465791
503 0.465028
504 0.464265
505 0.463504
506 0.462745
507 0.461986
508 0.46123
509 0.460474
510 0.45972
511 0.458967
512 0.458216
513 0.457466
514 0.456717
515 0.45597
516 0.455224
517 0.45448
518 0.453736
519 0.452995
520 0.452254
521 0.451515
522 0.450777
523 0.450041
524 0.449305
525 0.448572
526 0.447839
527 0.447108
528 0.446378
529 0.44565
530 0.444922
531 0.444196
532 0.443472
533 0.442749
534 0.442027
535 0.441306
536 0.440587
537 0.439869
538 0.439152
539 0.438436
540 0.437722
541 0.437009
542 0.436298
