0 1.0079
1 1.00614
2 1.00439
3 1.00265
4 1.0009
5 0.999163
6 0.997426
7 0.995692
8 0.993961
9 0.992234
10 0.990509
11 0.988788
12 0.98707
13 0.985356
14 0.983644
15 0.981936
16 0.98023
17 0.978528
18 0.97683
19 0.975134
20 0.973441
21 0.971752
22 0.970066
23 0.968383
24 0.966703
25 0.965026
26 0.963352
27 0.961681
28 0.960014
29 0.958349
30 0.956688
31 0.95503
32 0.953375
33 0.951723
34 0.950074
35 0.948428
36 0.946785
37 0.945145
38 0.943508
39 0.941874
40 0.940244
41 0.938616
42 0.936991
43 0.93537
44 0.933751
45 0.932135
46 0.930523
47 0.928913
48 0.927307
49 0.925703
50 0.924102
51 0.922505
52 0.92091
53 0.919318
54 0.917729
55 0.916143
56 0.914561
57 0.912981
58 0.911404
59 0.909829
60 0.908258
61 0.90669
62 0.905125
63 0.903562
64 0.902003
65 0.900446
66 0.898892
67 0.897341
68 0.895793
69 0.894248
70 0.892706
71 0.891166
72 0.88963
73 0.888096
74 0.886565
75 0.885037
76 0.883512
77 0.881989
78 0.88047
79 0.878953
80 0.877439
81 0.875928
82 0.87442
83 0.872914
84 0.871412
85 0.869912
86 0.868415
87 0.86692
88 0.865429
89 0.86394
90 0.862454
91 0.86097
92 0.85949
93 0.858012
94 0.856537
95 0.855064
96 0.853595
97 0.852128
98 0.850663
99 0.849202
100 0.847743
101 0.846287
102 0.844834
103 0.843383
104 0.841935
105 0.84049
106 0.839047
107 0.837607
108 0.83617
109 0.834735
110 0.833303
111 0.831874
112 0.830447
113 0.829023
114 0.827601
115 0.826182
116 0.824766
117 0.823353
118 0.821942
119 0.820533
120 0.819128
121 0.817725
122 0.816324
123 0.814926
124 0.813531
125 0.812138
126 0.810748
127 0.80936
128 0.807975
129 0.806592
130 0.805212
131 0.803835
132 0.80246
133 0.801088
134 0.799718
135 0.798351
136 0.796986
137 0.795624
138 0.794264
139 0.792907
140 0.791552
141 0.7902
142 0.78885
143 0.787503
144 0.786159
145 0.784816
146 0.783477
147 0.782139
148 0.780805
149 0.779472
150 0.778142
151 0.776815
152 0.77549
153 0.774168
154 0.772847
155 0.77153
156 0.770215
157 0.768902
158 0.767591
159 0.766284
160 0.764978
161 0.763675
162 0.762374
163 0.761076
164 0.75978
165 0.758486
166 0.757195
167 0.755907
168 0.75462
169 0.753336
170 0.752054
171 0.750775
172 0.749498
173 0.748224
174 0.746952
175 0.745682
176 0.744414
177 0.743149
178 0.741886
179 0.740626
180 0.739367
181 0.738111
182 0.736858
183 0.735607
184 0.734358
185 0.733111
186 0.731867
187 0.730625
188 0.729385
189 0.728147
190 0.726912
191 0.725679
192 0.724448
193 0.72322
194 0.721994
195 0.72077
196 0.719548
197 0.718329
198 0.717112
199 0.715897
200 0.714684
201 0.713474
202 0.712265
203 0.71106
204 0.709856
205 0.708654
206 0.707455
207 0.706258
208 0.705063
209 0.70387
210 0.702679
211 0.701491
212 0.700305
213 0.699121
214 0.697939
215 0.69676
216 0.695582
217 0.694407
218 0.693234
219 0.692063
220 0.690894
221 0.689727
222 0.688563
223 0.6874
224 0.68624
225 0.685082
226 0.683926
227 0.682772
228 0.68162
229 0.68047
230 0.679323
231 0.678178
232 0.677034
233 0.675893
234 0.674754
235 0.673617
236 0.672482
237 0.671349
238 0.670218
239 0.669089
240 0.667963
241 0.666838
242 0.665716
243 0.664595
244 0.663477
245 0.662361
246 0.661246
247 0.660134
248 0.659024
249 0.657916
250 0.65681
251 0.655705
252 0.654603
253 0.653503
254 0.652405
255 0.651309
256 0.650215
257 0.649123
258 0.648033
259 0.646945
260 0.645859
261 0.644775
262 0.643693
263 0.642613
264 0.641535
265 0.640459
266 0.639385
267 0.638313
268 0.637242
269 0.636174
270 0.635108
271 0.634044
272 0.632981
273 0.631921
274 0.630862
275 0.629806
276 0.628751
277 0.627698
278 0.626648
279 0.625599
280 0.624552
281 0.623507
282 0.622464
283 0.621423
284 0.620383
285 0.619346
286 0.618311
287 0.617277
288 0.616245
289 0.615216
290 0.614188
291 0.613162
292 0.612138
293 0.611115
294 0.610095
295 0.609076
296 0.60806
297 0.607045
298 0.606032
299 0.605021
300 0.604011
301 0.603004
302 0.601998
303 0.600995
304 0.599993
305 0.598993
306 0.597994
307 0.596998
308 0.596003
309 0.595011
310 0.59402
311 0.593031
312 0.592043
313 0.591058
314 0.590074
315 0.589092
316 0.588112
317 0.587133
318 0.586157
319 0.585182
320 0.584209
321 0.583238
322 0.582268
323 0.581301
324 0.580335
325 0.57937
326 0.578408
327 0.577447
328 0.576488
329 0.575531
330 0.574576
331 0.573622
332 0.57267
333 0.57172
334 0.570772
335 0.569825
336 0.56888
337 0.567937
338 0.566995
339 0.566055
340 0.565117
341 0.564181
342 0.563246
343 0.562313
344 0.561382
345 0.560452
346 0.559524
347 0.558598
348 0.557673
349 0.55675
350 0.555829
351 0.55491
352 0.553992
353 0.553076
354 0.552161
355 0.551249
356 0.550337
357 0.549428
358 0.54852
359 0.547614
360 0.546709
361 0.545806
362 0.544905
363 0.544006
364 0.543108
365 0.542211
366 0.541317
367 0.540424
368 0.539532
369 0.538642
370 0.537754
371 0.536867
372 0.535982
373 0.535099
374 0.534217
375 0.533337
376 0.532459
377 0.531582
378 0.530706
379 0.529832
380 0.52896
381 0.52809
382 0.527221
383 0.526353
384 0.525487
385 0.524623
386 0.52376
387 0.522899
388 0.522039
389 0.521181
390 0.520325
391 0.51947
392 0.518617
393 0.517765
394 0.516915
395 0.516066
396 0.515219
397 0.514373
398 0.513529
399 0.512686
400 0.511845
401 0.511006
402 0.510168
403 0.509331
404 0.508496
405 0.507663
406 0.506831
407 0.506
408 0.505172
409 0.504344
410 0.503518
411 0.502694
412 0.501871
413 0.501049
414 0.500229
415 0.499411
416 0.498594
417 0.497779
418 0.496965
419 0.496152
420 0.495341
421 0.494531
422 0.493723
423 0.492917
424 0.492111
425 0.491308
426 0.490505
427 0.489704
428 0.488905
429 0.488107
430 0.487311
431 0.486516
432 0.485722
433 0.48493
434 0.484139
435 0.48335
436 0.482562
437 0.481775
438 0.48099
439 0.480207
440 0.479424
441 0.478644
442 0.477864
443 0.477086
444 0.47631
445 0.475535
446 0.474761
447 0.473989
448 0.473218
449 0.472448
450 0.47168
451 0.470913
452 0.470148
453 0.469384
454 0.468621
455 0.46786
456 0.4671
457 0.466341
458 0.465584
459 0.464829
460 0.464074
461 0.463321
462 0.462569
463 0.461819
464 0.46107
465 0.460323
466 0.459576
467 0.458831
468 0.458088
469 0.457346
470 0.456605
471 0.455865
472 0.455127
473 0.45439
474 0.453654
475 0.45292
476 0.452187
477 0.451456
478 0.450725
479 0.449997
480 0.449269
481 0.448543
482 0.447818
483 0.447094
484 0.446371
485 0.44565
486 0.444931
487 0.444212
488 0.443495
489 0.442779
490 0.442064
491 0.441351
492 0.440639
493 0.439928
494 0.439219
495 0.438511
496 0.437804
497 0.437098
498 0.436394
499 0.43569
500 0.434989
501 0.434288
502 0.433589
503 0.432891
504 0.432194
505 0.431498
506 0.430804
507 0.430111
508 0.429419
509 0.428729
510 0.428039
511 0.427351
512 0.426664
513 0.425979
514 0.425294
515 0.424611
516 0.423929
517 0.423249
518 0.422569
519 0.421891
520 0.421214
521 0.420538
522 0.419863
523 0.41919
524 0.418518
525 0.417847
526 0.417177
527 0.416509
528 0.415841
529 0.415175
530 0.41451
531 0.413846
532 0.413184
533 0.412522
534 0.411862
535 0.411203
536 0.410545
537 0.409889
538 0.409233
539 0.408579
540 0.407926
541 0.407274
542 0.406623
543 0.405973
544 0.405325
545 0.404678
546 0.404032
547 0.403387
548 0.402743
549 0.4021
550 0.401459
551 0.400818
552 0.400179
553 0.399541
554 0.398904
555 0.398268
556 0.397634
557 0.397
558 0.396368
559 0.395737
560 0.395107
561 0.394478
562 0.39385
563 0.393223
564 0.392597
565 0.391973
566 0.39135
567 0.390727
568 0.390106
569 0.389486
570 0.388867
571 0.388249
572 0.387633
573 0.387017
574 0.386403
575 0.385789
576 0.385177
577 0.384566
578 0.383956
579 0.383347
580 0.382739
581 0.382132
582 0.381526
583 0.380922
584 0.380318
585 0.379715
586 0.379114
587 0.378514
588 0.377914
589 0.377316
590 0.376719
591 0.376123
592 0.375528
593 0.374934
594 0.374341
595 0.373749
596 0.373158
597 0.372569
598 0.37198
599 0.371392
600 0.370806
601 0.37022
602 0.369636
603 0.369052
604 0.36847
605 0.367889
606 0.367308
607 0.366729
608 0.366151
609 0.365574
610 0.364997
611 0.364422
612 0.363848
613 0.363275
614 0.362703
615 0.362132
616 0.361562
617 0.360993
618 0.360425
619 0.359858
620 0.359292
621 0.358727
622 0.358163
623 0.3576
624 0.357038
625 0.356477
626 0.355917
627 0.355358
628 0.3548
629 0.354243
630 0.353687
631 0.353132
632 0.352578
633 0.352025
634 0.351473
635 0.350922
636 0.350372
637 0.349823
638 0.349274
639 0.348727
640 0.348181
641 0.347636
642 0.347092
643 0.346548
644 0.346006
645 0.345465
646 0.344924
647 0.344385
648 0.343846
649 0.343309
650 0.342772
651 0.342237
652 0.341702
653 0.341168
654 0.340636
655 0.340104
656 0.339573
657 0.339043
658 0.338514
659 0.337986
660 0.337459
661 0.336933
662 0.336407
663 0.335883
664 0.33536
665 0.334837
666 0.334316
667 0.333795
668 0.333276
669 0.332757
670 0.332239
671 0.331722
672 0.331206
673 0.330691
674 0.330177
675 0.329664
676 0.329151
677 0.32864
678 0.328129
679 0.32762
680 0.327111
681 0.326603
682 0.326096
683 0.32559
684 0.325085
685 0.324581
686 0.324077
687 0.323575
688 0.323073
689 0.322573
690 0.322073
691 0.321574
692 0.321076
693 0.320579
694 0.320083
695 0.319587
696 0.319093
697 0.318599
698 0.318106
699 0.317614
700 0.317123
701 0.316633
702 0.316144
703 0.315656
704 0.315168
705 0.314681
706 0.314196
707 0.313711
708 0.313226
709 0.312743
710 0.312261
711 0.311779
712 0.311299
713 0.310819
714 0.31034
715 0.309862
716 0.309384
717 0.308908
718 0.308432
719 0.307957
720 0.307483
721 0.30701
722 0.306538
723 0.306066
724 0.305596
725 0.305126
726 0.304657
727 0.304189
728 0.303722
729 0.303255
730 0.302789
731 0.302325
732 0.301861
733 0.301397
734 0.300935
735 0.300473
736 0.300013
737 0.299553
738 0.299094
739 0.298635
740 0.298178
741 0.297721
742 0.297265
743 0.29681
744 0.296356
745 0.295902
746 0.295449
747 0.294998
748 0.294546
749 0.294096
750 0.293647
751 0.293198
752 0.29275
753 0.292303
754 0.291856
755 0.291411
756 0.290966
757 0.290522
758 0.290079
759 0.289636
760 0.289194
761 0.288753
762 0.288313
763 0.287874
764 0.287435
765 0.286998
766 0.28656
767 0.286124
768 0.285689
769 0.285254
770 0.28482
771 0.284387
772 0.283954
773 0.283522
774 0.283092
775 0.282661
776 0.282232
777 0.281803
778 0.281375
779 0.280948
780 0.280522
781 0.280096
782 0.279671
783 0.279247
784 0.278823
785 0.278401
786 0.277979
787 0.277557
788 0.277137
789 0.276717
790 0.276298
791 0.27588
792 0.275462
793 0.275045
794 0.274629
795 0.274214
796 0.273799
797 0.273385
798 0.272972
799 0.27256
800 0.272148
801 0.271737
802 0.271327
803 0.270917
804 0.270508
805 0.2701
806 0.269693
807 0.269286
808 0.26888
809 0.268474
810 0.26807
811 0.267666
812 0.267263
813 0.26686
814 0.266459
815 0.266057
816 0.265657
817 0.265257
818 0.264858
819 0.26446
820 0.264063
821 0.263666
822 0.263269
823 0.262874
824 0.262479
825 0.262085
826 0.261692
827 0.261299
828 0.260907
829 0.260515
830 0.260125
831 0.259735
832 0.259345
833 0.258957
834 0.258569
835 0.258181
836 0.257795
837 0.257409
838 0.257023
839 0.256639
840 0.256255
841 0.255872
842 0.255489
843 0.255107
844 0.254726
845 0.254345
846 0.253965
847 0.253586
848 0.253207
849 0.252829
850 0.252452
851 0.252075
852 0.251699
853 0.251324
854 0.250949
855 0.250575
856 0.250202
857 0.249829
858 0.249457
859 0.249086
860 0.248715
861 0.248345
862 0.247975
863 0.247606
864 0.247238
865 0.24687
866 0.246503
867 0.246137
868 0.245771
869 0.245406
870 0.245042
871 0.244678
872 0.244315
873 0.243953
874 0.243591
875 0.243229
876 0.242869
877 0.242509
878 0.242149
879 0.241791
880 0.241432
881 0.241075
882 0.240718
883 0.240362
884 0.240006
885 0.239651
886 0.239297
887 0.238943
888 0.23859
889 0.238237
890 0.237885
891 0.237534
892 0.237183
893 0.236833
894 0.236483
895 0.236134
896 0.235786
897 0.235438
898 0.235091
899 0.234745
900 0.234399
901 0.234053
902 0.233709
903 0.233365
904 0.233021
905 0.232678
906 0.232336
907 0.231994
908 0.231653
909 0.231312
910 0.230972
911 0.230633
912 0.230294
913 0.229956
914 0.229618
915 0.229281
916 0.228945
917 0.228609
918 0.228273
919 0.227939
920 0.227604
921 0.227271
922 0.226938
923 0.226605
924 0.226274
925 0.225942
926 0.225612
927 0.225281
928 0.224952
929 0.224623
930 0.224294
931 0.223967
932 0.223639
933 0.223312
934 0.222986
935 0.222661
936 0.222336
937 0.222011
938 0.221687
939 0.221364
940 0.221041
941 0.220719
942 0.220397
943 0.220076
944 0.219755
945 0.219435
946 0.219116
947 0.218797
948 0.218478
949 0.21816
950 0.217843
951 0.217526
952 0.21721
953 0.216894
954 0.216579
955 0.216265
956 0.215951
957 0.215637
958 0.215324
959 0.215012
960 0.2147
961 0.214388
962 0.214078
963 0.213767
964 0.213458
965 0.213148
966 0.21284
967 0.212532
968 0.212224
969 0.211917
970 0.21161
971 0.211304
972 0.210999
973 0.210694
974 0.210389
975 0.210085
976 0.209782
977 0.209479
978 0.209176
979 0.208874
980 0.208573
981 0.208272
982 0.207972
983 0.207672
984 0.207373
985 0.207074
986 0.206776
987 0.206478
988 0.206181
989 0.205884
990 0.205588
991 0.205292
992 0.204997
993 0.204702
994 0.204408
995 0.204114
996 0.203821
997 0.203528
998 0.203236
999 0.202944
