0 4.01565e-13
1 -0.000854012
2 -0.00170632
3 -0.00255694
4 -0.00340586
5 -0.00425309
6 -0.00509863
7 -0.00594249
8 -0.00678467
9 -0.00762518
10 -0.00846401
11 -0.00930116
12 -0.0101367
13 -0.0109705
14 -0.0118026
15 -0.0126332
16 -0.013462
17 -0.0142892
18 -0.0151148
19 -0.0159387
20 -0.0167609
21 -0.0175816
22 -0.0184006
23 -0.0192179
24 -0.0200337
25 -0.0208478
26 -0.0216603
27 -0.0224712
28 -0.0232804
29 -0.0240881
30 -0.0248941
31 -0.0256985
32 -0.0265013
33 -0.0273026
34 -0.0281022
35 -0.0289002
36 -0.0296967
37 -0.0304915
38 -0.0312848
39 -0.0320765
40 -0.0328666
41 -0.0336551
42 -0.0344421
43 -0.0352275
44 -0.0360113
45 -0.0367936
46 -0.0375743
47 -0.0383535
48 -0.0391311
49 -0.0399071
50 -0.0406816
51 -0.0414546
52 -0.042226
53 -0.0429959
54 -0.0437643
55 -0.0445311
56 -0.0452964
57 -0.0460601
58 -0.0468223
59 -0.0475831
60 -0.0483423
61 -0.0491
62 -0.0498561
63 -0.0506108
64 -0.051364
65 -0.0521156
66 -0.0528658
67 -0.0536144
68 -0.0543616
69 -0.0551073
70 -0.0558515
71 -0.0565942
72 -0.0573354
73 -0.0580752
74 -0.0588134
75 -0.0595502
76 -0.0602856
77 -0.0610194
78 -0.0617518
79 -0.0624827
80 -0.0632122
81 -0.0639402
82 -0.0646668
83 -0.0653919
84 -0.0661156
85 -0.0668378
86 -0.0675586
87 -0.068278
88 -0.0689959
89 -0.0697124
90 -0.0704274
91 -0.071141
92 -0.0718532
93 -0.072564
94 -0.0732734
95 -0.0739813
96 -0.0746878
97 -0.0753929
98 -0.0760966
99 -0.0767989
100 -0.0774998
101 -0.0781993
102 -0.0788975
103 -0.0795942
104 -0.0802895
105 -0.0809834
106 -0.081676
107 -0.0823671
108 -0.0830569
109 -0.0837453
110 -0.0844323
111 -0.085118
112 -0.0858023
113 -0.0864852
114 -0.0871668
115 -0.087847
116 -0.0885258
117 -0.0892033
118 -0.0898794
119 -0.0905542
120 -0.0912276
121 -0.0918997
122 -0.0925704
123 -0.0932398
124 -0.0939079
125 -0.0945746
126 -0.09524
127 -0.0959041
128 -0.0965668
129 -0.0972282
130 -0.0978883
131 -0.0985471
132 -0.0992045
133 -0.0998607
134 -0.100516
135 -0.101169
136 -0.101821
137 -0.102472
138 -0.103122
139 -0.10377
140 -0.104417
141 -0.105063
142 -0.105707
143 -0.10635
144 -0.106992
145 -0.107633
146 -0.108272
147 -0.10891
148 -0.109547
149 -0.110182
150 -0.110817
151 -0.111449
152 -0.112081
153 -0.112711
154 -0.113341
155 -0.113969
156 -0.114595
157 -0.11522
158 -0.115845
159 -0.116467
160 -0.117089
161 -0.117709
162 -0.118329
163 -0.118946
164 -0.119563
165 -0.120179
166 -0.120793
167 -0.121406
168 -0.122017
169 -0.122628
170 -0.123237
171 -0.123845
172 -0.124452
173 -0.125058
174 -0.125662
175 -0.126266
176 -0.126868
177 -0.127468
