0 -2.93392e-13
1 -0.000915807
2 -0.00182979
3 -0.00274194
4 -0.00365228
5 -0.0045608
6 -0.00546751
7 -0.0063724
8 -0.00727549
9 -0.00817678
10 -0.00907627
11 -0.00997397
12 -0.0108699
13 -0.011764
14 -0.0126563
15 -0.0135469
16 -0.0144356
17 -0.0153226
18 -0.0162079
19 -0.0170913
20 -0.017973
21 -0.018853
22 -0.0197311
23 -0.0206076
24 -0.0214822
25 -0.0223552
26 -0.0232264
27 -0.0240958
28 -0.0249635
29 -0.0258295
30 -0.0266937
31 -0.0275563
32 -0.0284171
33 -0.0292761
34 -0.0301335
35 -0.0309892
36 -0.0318431
37 -0.0326954
38 -0.0335459
39 -0.0343947
40 -0.0352419
41 -0.0360873
42 -0.0369311
43 -0.0377732
44 -0.0386136
45 -0.0394523
46 -0.0402893
47 -0.0411247
48 -0.0419584
49 -0.0427904
50 -0.0436208
51 -0.0444495
52 -0.0452766
53 -0.046102
54 -0.0469257
55 -0.0477478
56 -0.0485683
57 -0.0493871
58 -0.0502043
59 -0.0510199
60 -0.0518338
61 -0.0526461
62 -0.0534568
63 -0.0542658
64 -0.0550733
65 -0.0558791
66 -0.0566833
67 -0.0574859
68 -0.0582869
69 -0.0590863
70 -0.0598841
71 -0.0606803
72 -0.0614749
73 -0.062268
74 -0.0630594
75 -0.0638493
76 -0.0646375
77 -0.0654243
78 -0.0662094
79 -0.0669929
80 -0.0677749
81 -0.0685554
82 -0.0693342
83 -0.0701116
84 -0.0708873
85 -0.0716615
86 -0.0724342
87 -0.0732053
88 -0.0739749
89 -0.0747429
90 -0.0755094
91 -0.0762743
92 -0.0770378
93 -0.0777997
94 -0.07856
95 -0.0793189
96 -0.0800762
97 -0.0808321
98 -0.0815864
99 -0.0823392
100 -0.0830905
101 -0.0838403
102 -0.0845886
103 -0.0853354
104 -0.0860807
105 -0.0868245
106 -0.0875668
107 -0.0883076
108 -0.089047
109 -0.0897848
110 -0.0905212
111 -0.0912562
112 -0.0919896
113 -0.0927216
114 -0.0934521
115 -0.0941811
116 -0.0949087
117 -0.0956349
118 -0.0963596
119 -0.0970828
120 -0.0978046
121 -0.0985249
122 -0.0992438
123 -0.0999613
124 -0.100677
125 -0.101392
126 -0.102105
127 -0.102817
128 -0.103527
129 -0.104236
130 -0.104943
131 -0.105649
132 -0.106354
133 -0.107057
134 -0.107759
135 -0.108459
136 -0.109158
137 -0.109856
138 -0.110552
139 -0.111247
140 -0.111941
141 -0.112633
142 -0.113323
143 -0.114012
144 -0.1147
145 -0.115387
146 -0.116072
147 -0.116756
148 -0.117438
149 -0.118119
150 -0.118799
151 -0.119477
152 -0.120154
153 -0.120829
154 -0.121504
155 -0.122176
156 -0.122848
157 -0.123518
158 -0.124187
159 -0.124854
160 -0.125521
161 -0.126185
162 -0.126849
163 -0.127511
164 -0.128172
165 -0.128831
166 -0.129489
167 -0.130146
168 -0.130802
169 -0.131456
170 -0.132109
171 -0.132761
172 -0.133411
173 -0.13406
174 -0.134707
175 -0.135354
176 -0.135999
177 -0.136643
178 -0.137285
179 -0.137926
180 -0.138566
181 -0.139205
182 -0.139842
183 -0.140478
184 -0.141113
185 -0.141747
186 -0.142379
187 -0.14301
188 -0.14364
189 -0.144268
190 -0.144895
191 -0.145521
192 -0.146146
193 -0.146769
194 -0.147392
195 -0.148012
196 -0.148632
197 -0.149251
198 -0.149868
199 -0.150484
200 -0.151098
201 -0.151712
202 -0.152324
203 -0.152935
204 -0.153545
205 -0.154153
206 -0.154761
207 -0.155367
208 -0.155972
209 -0.156576
210 -0.157178
211 -0.157779
212 -0.158379
213 -0.158978
214 -0.159576
215 -0.160172
216 -0.160768
217 -0.161362
218 -0.161954
219 -0.162546
220 -0.163137
221 -0.163726
222 -0.164314
223 -0.164901
224 -0.165487
225 -0.166071
226 -0.166655
227 -0.167237
228 -0.167818
229 -0.168398
230 -0.168977
231 -0.169554
232 -0.17013
233 -0.170706
234 -0.17128
235 -0.171853
236 -0.172424
237 -0.172995
238 -0.173565
239 -0.174133
240 -0.1747
241 -0.175266
242 -0.175831
243 -0.176395
244 -0.176957
245 -0.177519
246 -0.178079
247 -0.178639
248 -0.179197
249 -0.179754
250 -0.18031
251 -0.180864
252 -0.181418
253 -0.18197
254 -0.182522
255 -0.183072
256 -0.183621
257 -0.184169
258 -0.184716
259 -0.185262
260 -0.185807
261 -0.186351
262 -0.186893
263 -0.187435
264 -0.187975
265 -0.188515
266 -0.189053
267 -0.18959
268 -0.190126
269 -0.190661
270 -0.191195
271 -0.191728
272 -0.19226
273 -0.19279
274 -0.19332
275 -0.193849
276 -0.194376
277 -0.194903
278 -0.195428
279 -0.195952
280 -0.196475
281 -0.196998
282 -0.197519
283 -0.198039
284 -0.198558
285 -0.199076
286 -0.199593
287 -0.200109
288 -0.200624
289 -0.201138
290 -0.20165
291 -0.202162
292 -0.202673
293 -0.203183
294 -0.203691
295 -0.204199
296 -0.204706
297 -0.205211
298 -0.205716
299 -0.206219
300 -0.206722
301 -0.207224
302 -0.207724
303 -0.208224
304 -0.208722
305 -0.20922
306 -0.209716
307 -0.210212
308 -0.210706
309 -0.2112
310 -0.211692
311 -0.212184
312 -0.212674
313 -0.213164
314 -0.213652
315 -0.21414
316 -0.214627
317 -0.215112
318 -0.215597
319 -0.21608
320 -0.216563
321 -0.217045
322 -0.217525
323 -0.218005
324 -0.218484
325 -0.218962
326 -0.219439
327 -0.219915
328 -0.220389
329 -0.220863
330 -0.221336
331 -0.221808
332 -0.22228
333 -0.22275
334 -0.223219
335 -0.223687
336 -0.224154
337 -0.224621
338 -0.225086
339 -0.225551
340 -0.226014
341 -0.226477
342 -0.226939
343 -0.227399
344 -0.227859
345 -0.228318
346 -0.228776
347 -0.229233
348 -0.229689
349 -0.230144
350 -0.230598
351 -0.231052
352 -0.231504
353 -0.231956
354 -0.232406
355 -0.232856
356 -0.233305
357 -0.233753
358 -0.2342
359 -0.234646
360 -0.235091
361 -0.235535
362 -0.235978
363 -0.236421
364 -0.236862
365 -0.237303
366 -0.237743
367 -0.238182
368 -0.23862
369 -0.239057
370 -0.239493
371 -0.239928
372 -0.240363
373 -0.240796
374 -0.241229
375 -0.241661
376 -0.242092
377 -0.242522
378 -0.242951
379 -0.24338
380 -0.243807
381 -0.244234
382 -0.244659
383 -0.245084
384 -0.245508
385 -0.245931
386 -0.246354
387 -0.246775
388 -0.247196
389 -0.247616
390 -0.248034
391 -0.248452
392 -0.24887
393 -0.249286
394 -0.249702
395 -0.250116
396 -0.25053
397 -0.250943
398 -0.251355
399 -0.251766
400 -0.252177
401 -0.252587
402 -0.252995
403 -0.253403
404 -0.253811
405 -0.254217
406 -0.254622
407 -0.255027
408 -0.255431
409 -0.255834
410 -0.256236
411 -0.256638
412 -0.257038
413 -0.257438
414 -0.257837
415 -0.258235
416 -0.258633
417 -0.259029
418 -0.259425
419 -0.25982
420 -0.260214
421 -0.260607
422 -0.261
423 -0.261392
424 -0.261782
425 -0.262173
426 -0.262562
427 -0.262951
428 -0.263338
429 -0.263725
430 -0.264112
431 -0.264497
432 -0.264882
433 -0.265266
434 -0.265649
435 -0.266031
436 -0.266412
437 -0.266793
438 -0.267173
439 -0.267552
440 -0.267931
441 -0.268308
442 -0.268685
443 -0.269062
444 -0.269437
445 -0.269811
446 -0.270185
447 -0.270558
448 -0.270931
449 -0.271302
450 -0.271673
451 -0.272043
452 -0.272413
453 -0.272781
454 -0.273149
455 -0.273516
456 -0.273882
457 -0.274248
458 -0.274613
459 -0.274977
460 -0.27534
461 -0.275703
462 -0.276065
463 -0.276426
464 -0.276786
465 -0.277146
466 -0.277505
467 -0.277863
