0 1.04636
1 1.04452
2 1.04268
3 1.04084
4 1.03901
5 1.03718
6 1.03536
7 1.03354
8 1.03172
9 1.02991
10 1.0281
11 1.02629
12 1.02448
13 1.02268
14 1.02088
15 1.01909
16 1.0173
17 1.01551
18 1.01373
19 1.01195
20 1.01017
21 1.0084
22 1.00662
23 1.00486
24 1.00309
25 1.00133
26 0.999575
27 0.99782
28 0.996069
29 0.994321
30 0.992577
31 0.990836
32 0.989098
33 0.987363
34 0.985631
35 0.983903
36 0.982178
37 0.980456
38 0.978738
39 0.977022
40 0.97531
41 0.973601
42 0.971895
43 0.970193
44 0.968493
45 0.966797
46 0.965104
47 0.963414
48 0.961727
49 0.960043
50 0.958363
51 0.956686
52 0.955011
53 0.95334
54 0.951672
55 0.950007
56 0.948346
57 0.946687
58 0.945032
59 0.943379
60 0.94173
61 0.940083
62 0.93844
63 0.9368
64 0.935163
65 0.933529
66 0.931898
67 0.93027
68 0.928645
69 0.927023
70 0.925404
71 0.923788
72 0.922176
73 0.920566
74 0.918959
75 0.917355
76 0.915754
77 0.914156
78 0.912562
79 0.91097
80 0.909381
81 0.907795
82 0.906212
83 0.904632
84 0.903055
85 0.90148
86 0.899909
87 0.898341
88 0.896775
89 0.895213
90 0.893653
91 0.892097
92 0.890543
93 0.888992
94 0.887444
95 0.885899
96 0.884357
97 0.882818
98 0.881281
99 0.879747
100 0.878217
101 0.876689
102 0.875164
103 0.873642
104 0.872122
105 0.870606
106 0.869092
107 0.867581
108 0.866073
109 0.864568
110 0.863065
111 0.861565
112 0.860068
113 0.858574
114 0.857083
115 0.855594
116 0.854109
117 0.852626
118 0.851145
119 0.849668
120 0.848193
121 0.846721
122 0.845252
123 0.843785
124 0.842321
125 0.84086
126 0.839402
127 0.837946
128 0.836493
129 0.835043
130 0.833595
131 0.83215
132 0.830708
133 0.829269
134 0.827832
135 0.826398
136 0.824966
137 0.823537
138 0.822111
139 0.820688
140 0.819267
141 0.817848
142 0.816433
143 0.81502
144 0.81361
145 0.812202
146 0.810797
147 0.809394
148 0.807994
149 0.806597
150 0.805202
151 0.80381
152 0.802421
153 0.801034
154 0.799649
155 0.798267
156 0.796888
157 0.795511
158 0.794137
159 0.792766
160 0.791397
161 0.79003
162 0.788666
163 0.787305
164 0.785946
165 0.78459
166 0.783236
167 0.781884
168 0.780535
169 0.779189
170 0.777845
171 0.776504
172 0.775165
173 0.773829
174 0.772495
175 0.771163
176 0.769834
177 0.768508
178 0.767184
179 0.765862
180 0.764543
181 0.763226
182 0.761912
183 0.7606
184 0.759291
185 0.757984
186 0.75668
187 0.755377
188 0.754078
189 0.75278
190 0.751486
191 0.750193
192 0.748903
193 0.747615
194 0.74633
195 0.745047
196 0.743766
197 0.742488
198 0.741212
199 0.739939
200 0.738668
201 0.737399
202 0.736133
203 0.734869
204 0.733607
205 0.732348
206 0.731091
207 0.729836
208 0.728583
209 0.727333
210 0.726086
211 0.72484
212 0.723597
213 0.722356
214 0.721118
215 0.719881
216 0.718647
217 0.717416
218 0.716186
219 0.714959
220 0.713734
