0 4.74607
1 5.79243
2 6.83695
3 7.87963
4 8.92047
5 9.95949
6 10.9967
7 12.032
8 13.0656
9 14.0973
10 15.1272
11 16.1553
12 17.1816
13 18.2061
14 19.2287
15 20.2496
16 21.2687
17 22.286
18 23.3015
19 24.3153
20 25.3272
21 26.3374
22 27.3458
23 28.3524
24 29.3573
25 30.3603
26 31.3617
27 32.3613
28 33.3591
29 34.3551
30 35.3495
31 36.342
32 37.3329
33 38.322
34 39.3093
35 40.295
36 41.2789
37 42.2611
38 43.2415
39 44.2202
40 45.1973
41 46.1726
42 47.1462
43 48.1181
44 49.0883
45 50.0568
46 51.0236
47 51.9887
48 52.9521
49 53.9138
50 54.8738
51 55.8322
52 56.7889
53 57.7439
54 58.6972
55 59.6489
56 60.5989
57 61.5473
58 62.494
59 63.439
60 64.3824
61 65.3241
62 66.2642
63 67.2026
64 68.1394
65 69.0746
66 70.0081
67 70.94
68 71.8703
69 72.7989
70 73.7259
71 74.6514
72 75.5751
73 76.4973
74 77.4179
75 78.3368
76 79.2542
77 80.17
78 81.0841
79 81.9967
80 82.9076
81 83.817
82 84.7248
83 85.631
84 86.5357
85 87.4387
86 88.3402
87 89.2401
88 90.1384
89 91.0352
90 91.9304
91 92.8241
92 93.7162
93 94.6067
94 95.4957
95 96.3832
96 97.2691
97 98.1534
98 99.0362
99 99.9175
100 100.797
101 101.675
102 102.552
103 103.427
104 104.301
105 105.173
106 106.044
107 106.913
108 107.78
109 108.646
110 109.511
111 110.374
112 111.236
113 112.096
114 112.954
115 113.811
116 114.667
117 115.521
118 116.374
119 117.225
120 118.075
121 118.923
122 119.769
123 120.615
124 121.458
125 122.301
126 123.142
127 123.981
128 124.819
129 125.655
130 126.491
131 127.324
132 128.156
133 128.987
134 129.816
135 130.644
136 131.47
137 132.295
138 133.119
139 133.941
140 134.762
141 135.581
142 136.399
143 137.215
144 138.03
145 138.844
146 139.656
147 140.467
148 141.276
149 142.084
150 142.891
151 143.696
152 144.5
153 145.302
154 146.103
155 146.903
156 147.701
157 148.498
158 149.294
159 150.088
160 150.881
161 151.672
162 152.462
163 153.251
164 154.038
165 154.824
166 155.609
167 156.392
168 157.174
169 157.954
170 158.733
171 159.511
172 160.288
173 161.063
174 161.837
175 162.609
176 163.38
177 164.15
178 164.919
179 165.686
180 166.452
181 167.216
182 167.98
183 168.741
184 169.502
185 170.261
186 171.019
187 171.776
188 172.531
189 173.285
190 174.038
191 174.79
192 175.54
193 176.289
194 177.036
195 177.783
196 178.528
197 179.272
198 180.014
199 180.755
200 181.495
201 182.234
202 182.971
203 183.707
204 184.442
205 185.176
206 185.908
207 186.639
208 187.369
209 188.098
210 188.825
211 189.551
212 190.276
213 191
