0 -0.0476045
1 -0.0484614
2 -0.0493165
3 -0.0501699
4 -0.0510216
5 -0.0518715
6 -0.0527198
7 -0.0535664
8 -0.0544113
9 -0.0552545
10 -0.056096
11 -0.0569359
12 -0.057774
13 -0.0586105
14 -0.0594453
15 -0.0602784
16 -0.0611099
17 -0.0619397
18 -0.0627678
19 -0.0635943
20 -0.0644191
21 -0.0652423
22 -0.0660638
23 -0.0668837
24 -0.067702
25 -0.0685186
26 -0.0693336
27 -0.0701469
28 -0.0709586
29 -0.0717687
30 -0.0725772
31 -0.073384
32 -0.0741893
33 -0.0749929
34 -0.0757949
35 -0.0765953
36 -0.0773941
37 -0.0781913
38 -0.0789869
39 -0.079781
40 -0.0805734
41 -0.0813642
42 -0.0821535
43 -0.0829412
44 -0.0837273
45 -0.0845118
46 -0.0852947
47 -0.0860761
48 -0.0868559
49 -0.0876342
50 -0.0884109
51 -0.0891861
52 -0.0899596
53 -0.0907317
54 -0.0915022
55 -0.0922711
56 -0.0930385
57 -0.0938044
58 -0.0945688
59 -0.0953316
60 -0.0960928
61 -0.0968526
62 -0.0976108
63 -0.0983675
64 -0.0991227
65 -0.0998764
66 -0.100629
67 -0.101379
68 -0.102128
69 -0.102876
70 -0.103622
71 -0.104367
72 -0.10511
73 -0.105852
74 -0.106592
75 -0.107331
76 -0.108068
77 -0.108804
78 -0.109538
79 -0.110271
80 -0.111002
81 -0.111732
82 -0.11246
83 -0.113187
84 -0.113913
85 -0.114637
86 -0.115359
87 -0.116081
88 -0.1168
89 -0.117518
90 -0.118235
91 -0.118951
92 -0.119665
93 -0.120377
94 -0.121088
95 -0.121798
96 -0.122506
97 -0.123213
98 -0.123918
99 -0.124622
100 -0.125325
101 -0.126026
102 -0.126726
103 -0.127424
104 -0.128121
105 -0.128816
106 -0.12951
107 -0.130203
108 -0.130895
109 -0.131585
110 -0.132273
111 -0.13296
112 -0.133646
113 -0.134331
114 -0.135014
115 -0.135695
116 -0.136376
117 -0.137055
118 -0.137732
119 -0.138408
120 -0.139083
121 -0.139757
122 -0.140429
123 -0.1411
124 -0.141769
125 -0.142438
126 -0.143104
127 -0.14377
128 -0.144434
129 -0.145097
130 -0.145758
131 -0.146418
132 -0.147077
133 -0.147735
134 -0.148391
135 -0.149045
136 -0.149699
137 -0.150351
138 -0.151002
139 -0.151652
140 -0.1523
141 -0.152947
142 -0.153593
143 -0.154237
144 -0.15488
145 -0.155522
146 -0.156162
147 -0.156802
148 -0.15744
149 -0.158076
150 -0.158712
151 -0.159346
152 -0.159978
153 -0.16061
154 -0.16124
155 -0.161869
156 -0.162497
157 -0.163124
158 -0.163749
159 -0.164373
160 -0.164995
161 -0.165617
162 -0.166237
163 -0.166856
164 -0.167474
165 -0.16809
166 -0.168705
167 -0.169319
168 -0.169932
169 -0.170544
170 -0.171154
171 -0.171763
172 -0.172371
173 -0.172978
174 -0.173583
175 -0.174187
176 -0.17479
177 -0.175392
178 -0.175992
179 -0.176592
180 -0.17719
181 -0.177787
182 -0.178383
183 -0.178977
184 -0.17957
185 -0.180163
186 -0.180754
187 -0.181343
188 -0.181932
189 -0.182519
190 -0.183105
191 -0.18369
192 -0.184274
193 -0.184857
194 -0.185438
195 -0.186019
196 -0.186598
197 -0.187176
198 -0.187753
199 -0.188328
200 -0.188903
201 -0.189476
202 -0.190048
203 -0.190619
204 -0.191189
205 -0.191758
206 -0.192326
207 -0.192892
208 -0.193457
209 -0.194022
210 -0.194585
211 -0.195146
212 -0.195707
213 -0.196267
214 -0.196825
215 -0.197383
216 -0.197939
217 -0.198494
218 -0.199048
219 -0.199601
220 -0.200153
221 -0.200704
222 -0.201253
223 -0.201802
224 -0.202349
225 -0.202895
226 -0.20344
227 -0.203984
228 -0.204527
229 -0.205069
230 -0.20561
231 -0.20615
232 -0.206688
233 -0.207226
234 -0.207762
235 -0.208297
236 -0.208832
237 -0.209365
238 -0.209897
239 -0.210428
240 -0.210958
241 -0.211487
242 -0.212015
243 -0.212541
244 -0.213067
245 -0.213592
246 -0.214115
247 -0.214638
248 -0.215159
249 -0.215679
250 -0.216199
251 -0.216717
